NAME,TYPE,RESOURCE GROUP,LOCATION,SUBSCRIPTION,LMCOST
SecurityCenterFree(DefaultWorkspace-9af72be6-0c53-464c-aa30-0834b42c0d94-WUS2),Solution,defaultresourcegroup-wus2,West US 2,Subscription 1,0
webapp (webapp/webapp),SQL database,webappprod,West US 2,Subscription 2,111
db-m6g2pf3tx5vaa (sql-server-m6g2pf3tx5vaa/db-m6g2pf3tx5vaa),SQL database,mrg-nmm-20220527104325,West US,Subscription 3,67
webapp,SQL server,webappprod,West US 2,Subscription 2,23
nftbot,SQL server,nftbot-resources,West US 2,Subscription 2,35
sql-server-m6g2pf3tx5vaa,SQL server,mrg-nmm-20220527104325,West US,Subscription 3,66
botlabstorage,Storage account,nftbot-resources,West US 3,Subscription 2,40
cloudprojects,Storage account,solidcloud,West US,Subscription 3,40
webapp,Storage account,webappprod,West US 2,Subscription 2,40
cs4100300008e99fab9,Storage account,cloud-shell-storage-westus,West US,Subscription 1,40
mcsdstorage,Storage account,solidcloud,West US 2,Subscription 3,40
mybusybrush,Storage account,mybusybrush,West US,Subscription 1,40
scdevstg4,Storage account,solidclouddata,West US 2,Subscription 1,40
solidclouddata,Storage account,solidcloud,West US 2,Subscription 3,40
zapbbxnas,Storage account,backups,West US,Subscription 3,40
portalvhdslqyyx49rhsj1d,Storage account (classic),default-storage-westus,West US,Subscription 1,40
solidcloud,Storage account (classic),default-storage-westus,West US,Subscription 1,40
nft-bot-demo,Web App Bot,nftbotdemo,Global,Subscription 1,10
nvidia chair,Observation_Chair,observation_deck,West US,Subscription 4,0
nvidia jacket,Leather_Jacket,observation_deck,West US,Subscription 4,0
nvidia coat rack,Coat_Rack,observation_deck,West US,Subscription 4,0
